symbol,name,sector,score,signal,trend,momentum,money,value,close,lastDate,ret5,ret20,ret60,rs60,vsSma20,vsSma50,vsSma200,rsi,lockedDays20,sellQueueDays5,macdAboveSignal,adx,atrPct,cloud,fromHigh52,volRatio,support1,resistance1,netReal5B,netReal20B,power5,smt5B,liquidityB,eps,pe,sectorPE,peVsSector,entryLow,stop,target1,target2,rr,flags
فاما,صنعتی‌ آما,ساخت محصولات فلزی,61.4,زیر نظر,100,65,16.5,57,6350,20260923,-10.9,17.6,54.4,11.3,2,18.4,94.8,57.2,5,2,false,57.1,3.51,above,-13.5,0.89,5360,7340,-10.15,8.06,0.41,-14.57,10.12,922,6.89,7.54,-8.7,6127,5904,7340,7786,2.22,عرضه حقوقی به حقیقی (-11 میلیارد تومان در ۲۰ روز) | 95٪ بالای MA200 | سرانه خرید ضعیف (0.41) | حد ضرر دور (7.0٪) | صف فروش در ۵ روز اخیر
وصنعت,سرمایه گذاری توسعه صنعت وتجارت,سرمایه گذاریها,61.4,زیر نظر,100,53,3,80,2850,20260923,-7.2,11.4,35.2,-7.9,2.1,16.2,51.7,59.2,2,1,false,45.4,3.67,above,-9.8,0.84,2700,3159,-3.49,-2.97,0.76,-5.33,4.84,884,3.22,7.13,-54.8,2745,2648,3159,3368,1.53,52٪ بالای MA200 | سرانه خرید ضعیف (0.76) | حد ضرر دور (7.1٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | شناوری کم (13٪) | صف فروش در ۵ روز اخیر
ثتران,سرمایه گذاری مسکن تهران,انبوه سازی، املاک و مستغلات,61.3,زیر نظر,90,75,67.2,10,8160,20260923,2.8,5,70.4,27.3,-0.4,16.8,53.2,60,0,0,false,47,4.01,above,-6.4,0.89,7490,8480,1.12,8.15,1.19,4.41,9.05,,,23.59,,7833,7342,8480,8720,0.39,بدون EPS مثبت | عرضه حقوقی به حقیقی (-8 میلیارد تومان در ۲۰ روز) | 53٪ بالای MA200 | حد ضرر دور (10.0٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
وسپهر,گروه سرمایه گذاری سپهر صادرات,شرکتهای چند رشته ای صنعتی,61.3,زیر نظر,90,45,36,65,4630,20260923,-6.3,6.7,29.2,-13.8,-2.9,11.5,31.4,51.9,0,0,false,48.4,3.94,above,-10.1,0.54,4530,4790,-23.19,-7.83,1.75,0.58,18.61,1149,4.03,4.03,0,4530,4439,4790,5150,0.84,واگرایی منفی RSI | واگرایی منفی
بهیر,س. توسعه تجارت هیرمند,سرمایه گذاریها,61.3,زیر نظر,100,65,88,25,4370,20260923,7.9,12.6,17.7,-25.4,6.9,17.9,26,77.1,5,0,true,54.6,2.44,above,0,1.08,4210,,1.63,1.35,2.06,0.63,1.05,223,19.6,,,4263,4157,4690,4903,1.5,نقدشوندگی پایین | واگرایی منفی RSI | عرضه حقوقی به حقیقی (-1 میلیارد تومان در ۲۰ روز) | واگرایی منفی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
پارسیان,بیمه پارسیان,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,61.2,زیر نظر,100,53,2.5,80,1884,20260923,1.1,17.5,34.8,-8.3,4.7,20.9,50.2,65.7,1,0,false,53.1,3.65,above,-4.4,0.81,1670,1970,-5.97,-18.24,0.86,-6.17,8.28,865,2.18,4.59,-52.5,1815,1746,1970,2108,0.63,خروج مستمر پول حقیقی | 50٪ بالای MA200 | حد ضرر دور (7.3٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
وحکمت,بیمه حکمت صبا,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,61.2,زیر نظر,88,55,53,42,1548,20260923,1.6,3,22.5,-20.6,3.1,12.8,24.7,59.8,1,0,false,19.6,3.92,above,-2.8,0.83,1485,1589,-0.34,8.16,2.09,17.36,11.08,199,7.78,,,1487,1455,1589,1710,0.44,عرضه حقوقی به حقیقی (-9 میلیارد تومان در ۲۰ روز)
فروی,ذوب روی اصفهان,فلزات اساسی,61.1,زیر نظر,100,65,53.5,19,2740,20260923,-10.5,9.5,62.9,19.8,1.5,17.6,56.2,56.7,9,2,false,51.8,3.27,above,-13,0.97,2625,3150,0.1,47.33,0.46,-22.86,11.25,186,14.73,8.05,83,2650,2580,3150,3329,2.57,سهم صفی: 9 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | عرضه حقوقی به حقیقی (-46 میلیارد تومان در ۲۰ روز) | 56٪ بالای MA200 | سرانه خرید ضعیف (0.46) | صف فروش در ۵ روز اخیر
ساینا,صنایع بهداشتی ساینا,محصولات شیمیایی,61.1,زیر نظر,100,65,12.4,60,12600,20260923,-0.6,12.5,99.4,56.3,9,23.3,127.1,69.2,4,0,false,51.3,3.43,above,-4.3,0.58,11530,13170,-11.3,-78.11,1.16,-2.65,24.63,1820,6.92,8.01,-13.6,12168,11520,13170,14034,0.53,خروج مستمر پول حقیقی | 127٪ بالای MA200 | حد ضرر دور (8.6٪)
الکتروماد,صنایع الکترونیک مادیران,ماشین آلات و تجهیزات,61,زیر نظر,90,55,2,90,4630,20260923,-11.6,-0.4,91.7,48.6,-2.9,14.8,79.8,52,4,1,false,56.2,3.56,above,-13.8,0.67,4510,4790,-20.28,-15.35,0.62,-15.72,20.18,957,4.84,9.66,-49.9,4510,4428,4790,5370,0.79,واگرایی منفی RSI | 80٪ بالای MA200 | سرانه خرید ضعیف (0.62) | واگرایی منفی | صف فروش در ۵ روز اخیر
وملی,گروه‌ صنعتی‌ ملی‌ (هلدینگ‌,دباغی، پرداخت چرم و ساخت انواع پاپوش,61,زیر نظر,100,45,53,35,279100,20260923,-10.1,10.7,21.6,-21.5,1.6,17.4,36.1,57.1,5,0,false,46.4,3.72,above,-12.7,1.34,267300,319700,2.85,16.56,0.43,-32.75,14.69,3197,87.3,87.3,0,268729,262114,319700,340443,2.39,P/E بالا (87) | عرضه حقوقی به حقیقی (-19 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.43)
نوین,بیمه نوین,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,60.9,زیر نظر,100,70,63.6,4,11480,20260923,9.1,38,217.4,174.3,22.5,48.7,210.8,88.6,0,0,true,69.1,2.77,above,0,0.8,8880,,1.87,15.29,1.2,-2.84,12.7,358,32.07,18.13,76.9,11162,10844,12434,13071,1.5,اشباع خرید | فاصله زیاد از MA20 | رشد عمودی (217٪ در ۶۰ روز، 49٪ بالای MA50) | P/E بالا (32) | عرضه حقوقی به حقیقی (-9 میلیارد تومان در ۲۰ روز) | 211٪ بالای MA200
شپارس,بین‌ المللی‌ محصولات‌  پارس‌,محصولات شیمیایی,60.9,زیر نظر,90,65,1.5,82,2426,20260923,-12.3,11.5,102.3,59.3,-4.8,22.2,95.8,52.4,7,2,false,64.6,3.48,above,-17.7,0.6,1670,2948,-29.5,-72.7,0.28,-37.02,23.46,370,6.56,9.63,-31.9,2342,2257,2948,3117,3.09,خروج مستمر پول حقیقی | سهم صفی: 7 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (102٪ در ۶۰ روز، 22٪ بالای MA50) | 96٪ بالای MA200 | سرانه خرید ضعیف (0.28) | صف فروش در ۵ روز اخیر
غشصفا,شیرپاستوریزه‌پگاه‌اصفهان‌,محصولات غذایی و آشامیدنی به جز قند و شکر,60.9,زیر نظر,100,65,1.5,70,24140,20260923,-10.1,13.7,47.6,4.5,1.8,17.6,103.5,57.7,4,1,false,47.7,3.45,above,-12.3,0.62,22520,27510,-17.42,-39.49,0.41,-19.38,11.66,3764,6.41,8.53,-24.8,23306,22103,27510,29177,1.65,خروج مستمر پول حقیقی | 103٪ بالای MA200 | سرانه خرید ضعیف (0.41) | حد ضرر دور (8.4٪) | صف فروش در ۵ روز اخیر
فسازان,غلتک سازان سپاهان,فلزات اساسی,60.8,زیر نظر,90,65,1,82,13320,20260923,-13.5,16.5,84.7,41.7,-2,16.1,137.5,53.2,6,3,false,61.4,3.46,above,-16.5,0.65,11580,15960,-32.28,-90.21,0.34,-34.63,43.19,2578,5.17,13.48,-61.7,12859,12398,15960,16882,2.86,خروج مستمر پول حقیقی | سهم صفی: 6 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | 138٪ بالای MA200 | سرانه خرید ضعیف (0.34) | صف فروش در ۵ روز اخیر
کرماشا,صنایع پتروشیمی کرمانشاه,محصولات شیمیایی,60.8,زیر نظر,100,45,27,60,28800,20260923,-8.7,18.7,19.7,-23.3,1.8,16.4,65.2,57.8,2,0,false,47.3,3.39,above,-11.4,0.87,27589,32490,-232.76,319.67,0.4,-297.08,108.57,3386,8.51,9.63,-11.7,27823,27101,32490,34444,2.17,عرضه حقوقی به حقیقی (-330 میلیارد تومان در ۲۰ روز) | 65٪ بالای MA200 | سرانه خرید ضعیف (0.40)
ساراب,سیمان‌ داراب‌,سیمان، آهک و گچ,60.8,زیر نظر,90,65,26,57,17660,20260923,-10.9,22.9,65.5,22.5,-0.9,11,48.9,53,11,1,false,35.6,3.29,above,-14.5,0.45,14873,20660,-4.74,5.52,0.37,-6.9,5.3,2361,7.48,7.14,4.8,17079,16498,20660,21822,2.58,سهم صفی: 11 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | عرضه حقوقی به حقیقی (-6 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.37) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
کپارس,کاشی‌ پارس‌,کاشی و سرامیک,60.6,زیر نظر,100,65,0.5,70,17890,20260923,-10.6,21.9,84.6,41.6,1.5,30.2,106.3,61.8,9,2,false,68.1,3.4,above,-12.7,0.47,16510,20500,-15.87,-34.07,0.32,-31.9,26.22,2681,6.67,7.65,-12.8,17281,16369,20500,21717,1.72,واگرایی منفی RSI | خروج مستمر پول حقیقی | سهم صفی: 9 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (85٪ در ۶۰ روز، 30٪ بالای MA50) | 106٪ بالای MA200 | سرانه خرید ضعیف (0.32) | واگرایی منفی | حد ضرر دور (8.5٪) | صف فروش در ۵ روز اخیر
خزامیا,زامیاد,خودرو و ساخت قطعات,60.6,زیر نظر,100,60,54.4,20,1778,20260923,4,18,52.2,9.2,6.8,26.9,51.2,70.1,3,0,false,45.6,3.32,above,-0.1,1.14,1754,,58.43,-54.62,1.26,62.85,156.09,85,20.92,,,1754,1725,1955,2073,3.31,واگرایی منفی RSI | 51٪ بالای MA200 | واگرایی منفی
خشرق,الکتریک‌ خودرو شرق‌,خودرو و ساخت قطعات,60.5,زیر نظر,90,65,52,30,2745,20260923,-8.2,15.1,49.6,6.5,-1.8,18.6,40.6,55.4,5,1,false,55.7,3.94,above,-11.7,0.71,2509,3110,0.62,20.88,0.77,-5.69,10.23,137,20.04,,,2637,2475,3110,3326,1.35,عرضه حقوقی به حقیقی (-21 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.77) | حد ضرر دور (9.8٪) | صف فروش در ۵ روز اخیر
شپاس,نفت پاسارگاد,فراورده های نفتی، کک و سوخت هسته ای,60.4,زیر نظر,70,45,51.5,70,44490,20260923,-7.9,13.4,6,-37,-3.4,11,18.6,51,5,1,false,34,4.03,above,-12.1,0.43,42890,46976,0.8,106.88,0.78,-7.67,21.8,6293,7.07,8.12,-12.9,42890,41993,46976,49138,1,عرضه حقوقی به حقیقی (-102 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.78) | صف فروش در ۵ روز اخیر
گکیش,توریستی ورفاهی آبادگران کیش,هتل و رستوران,60.4,زیر نظر,100,65,89.5,20,9670,20260923,-5,3.1,45.2,2.1,2.9,9.5,31.5,57.1,2,0,false,35.3,4.28,above,-7.7,1.21,9029,9870,3.69,6.54,1.99,3.14,1.6,60,161.17,,,9256,8822,9870,10280,0.24,نقدشوندگی پایین | P/E بالا (161) | عرضه حقوقی به حقیقی (-5 میلیارد تومان در ۲۰ روز) | حد ضرر دور (8.8٪) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
پخش,پخش البرز,مواد و محصولات دارویی,60.4,زیر نظر,100,43,27,60,13470,20260923,-4,-1.3,39.7,-3.3,0.2,8,73,55.9,1,0,false,36,4.11,above,-6.8,0.64,13000,14220,43.26,-66.95,0.57,-45.55,71.35,2029,6.64,8.86,-25.1,13000,12723,14220,14450,1,واگرایی منفی RSI | 73٪ بالای MA200 | سرانه خرید ضعیف (0.57) | واگرایی منفی
گکوثر,هتل پارسیان کوثر اصفهان,هتل و رستوران,60.3,زیر نظر,100,70,61.2,4,5660,20260923,15.3,60.3,67.3,24.2,24.2,55.5,103.9,91.9,6,0,true,74.1,2.56,above,-0.2,1.88,4660,,-3.71,10.1,1.49,14.51,10.19,257,22.02,4.69,369.6,5515,5370,6094,6384,1.5,اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 6 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (67٪ در ۶۰ روز، 55٪ بالای MA50) | عرضه حقوقی به حقیقی (-18 میلیارد تومان در ۲۰ روز) | 104٪ بالای MA200
ثغرب,شرکت سرمایه گذاری مسکن شمالغرب,انبوه سازی، املاک و مستغلات,60.3,زیر نظر,100,60,69.1,4,17870,20260923,2.8,57.4,285.4,242.3,16.7,60.9,210.6,81,15,1,true,86.2,2.48,above,-5.8,0.9,9480,,8.75,31.83,1.46,-2.79,9.49,415,43.06,23.59,82.5,17427,16984,19198,20084,1.5,اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 15 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (285٪ در ۶۰ روز، 61٪ بالای MA50) | P/E بالا (43) | عرضه حقوقی به حقیقی (-32 میلیارد تومان در ۲۰ روز) | 211٪ بالای MA200 | نقدشوندگی کمتر از ۱۰ میلیارد تومان | صف فروش در ۵ روز اخیر
شگویا,پتروشیمی تندگویان,محصولات شیمیایی,60.3,زیر نظر,100,40,73,16,12690,20260923,6.2,61.5,27.6,-15.5,21.8,38.6,83.1,84.8,13,0,true,46.9,2.73,above,0,1.94,11270,,-156.6,243.99,2.53,142.38,99.71,1099,11.55,8.01,44.2,12343,11996,13731,14425,1.5,اشباع خرید | فاصله زیاد از MA20 | سهم صفی: 13 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (28٪ در ۶۰ روز، 39٪ بالای MA50) | عرضه حقوقی به حقیقی (-247 میلیارد تومان در ۲۰ روز) | 83٪ بالای MA200
بهپاک,صنعتی بهپاک,محصولات غذایی و آشامیدنی به جز قند و شکر,60.3,زیر نظر,70,30,43,90,15590,20260923,-7.1,2.7,11,-32,-6.1,2,73.1,44.3,2,1,false,21.1,3.95,above,-15.1,0.6,14925,16300,6.26,20.43,0.46,-34.83,34.67,3539,4.41,7.05,-37.5,14974,14617,16300,18360,0.73,عرضه حقوقی به حقیقی (-22 میلیارد تومان در ۲۰ روز) | 73٪ بالای MA200 | سرانه خرید ضعیف (0.46) | صف فروش در ۵ روز اخیر
سکرد,سیمان کردستان,سیمان، آهک و گچ,60.3,زیر نظر,100,45,28,57,15080,20260923,-8.4,12.6,18.5,-24.6,1.8,11.7,50.9,55.2,4,1,false,36.4,3.41,above,-12.8,0.66,14650,17300,-1.52,11.95,0.67,-5.48,8.65,2014,7.49,7.14,4.9,14650,14393,17300,18328,3.23,عرضه حقوقی به حقیقی (-12 میلیارد تومان در ۲۰ روز) | 51٪ بالای MA200 | سرانه خرید ضعیف (0.67) | نقدشوندگی کمتر از ۱۰ میلیارد تومان | شناوری کم (14٪) | صف فروش در ۵ روز اخیر
بتیس,بیمه زندگی ایساتیس,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,60.3,زیر نظر,100,65,37,32,3540,20260923,-5.9,9.3,88.4,45.3,0.7,18.6,,58.6,1,0,false,52.4,3.59,above,-8.1,0.6,3450,3825,-1.2,-9.77,2.11,6.48,4.96,385,9.19,,,3450,3386,3825,4080,1.86,خروج مستمر پول حقیقی | نقدشوندگی کمتر از ۱۰ میلیارد تومان
سیتا,سرمایه گذاری سیمان تامین,سیمان، آهک و گچ,60.1,زیر نظر,100,45,27.5,57,29360,20260923,-9.3,9.3,18.3,-24.8,1.4,8.8,57.1,53.8,6,0,false,25.6,3.39,above,-10,1.38,28990,29872,-52.79,50.48,0.76,-44.07,31.43,4273,6.87,7.14,-3.8,28990,28493,29872,32640,0.59,سهم صفی: 6 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | عرضه حقوقی به حقیقی (-51 میلیارد تومان در ۲۰ روز) | 57٪ بالای MA200 | سرانه خرید ضعیف (0.76) | شناوری کم (10٪)
ختور,رادیاتور ایران‌,خودرو و ساخت قطعات,60.1,زیر نظر,100,60,30.2,42,3850,20260923,2.7,36.5,94.5,51.4,13.4,35.1,89.5,81.7,6,0,true,65.7,3.52,above,-4.2,1.62,2780,,-44.51,8.49,0.93,-4.07,28.73,715,5.38,,,3714,3579,4257,4528,1.5,واگرایی منفی RSI | اشباع خرید | سهم صفی: 6 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (94٪ در ۶۰ روز، 35٪ بالای MA50) | عرضه حقوقی به حقیقی (-25 میلیارد تومان در ۲۰ روز) | 90٪ بالای MA200 | واگرایی منفی | حد ضرر دور (7.0٪)
پیزد,مجتمع صنایع لاستیک یزد,لاستیک و پلاستیک,60,زیر نظر,100,60,12,60,12000,20260923,0.3,53.5,229.8,186.7,14.4,58.8,169.2,82.9,13,0,true,83.9,2.91,above,-4.9,1.76,5138,12620,-140,-151.7,0.59,-220.6,54.01,1599,7.5,9.84,-23.7,11650,11301,12620,13319,0.89,اشباع خرید | خروج مستمر پول حقیقی | سهم صفی: 13 روز از ۲۰ روز در صف (ریسک نقدشوندگی و اجرای حد ضرر) | رشد عمودی (230٪ در ۶۰ روز، 59٪ بالای MA50) | 169٪ بالای MA200 | سرانه خرید ضعیف (0.59)
سمتاز,سیمان ممتازان کرمان,سیمان، آهک و گچ,60,زیر نظر,100,45,27,57,62150,20260923,-2.6,13.2,24.2,-18.9,0.9,9,70.6,54.1,3,0,false,43.8,3.79,above,-11.2,0.93,59740,70000,-1.84,7.12,0.52,-6.2,3.27,8478,7.33,6.69,9.6,59792,58561,70000,74716,2.19,عرضه حقوقی به حقیقی (-9 میلیارد تومان در ۲۰ روز) | 71٪ بالای MA200 | سرانه خرید ضعیف (0.52) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
وصنا,گروه‌صنایع‌بهشهرایران‌,سرمایه گذاریها,59.9,زیر نظر,100,65,20.4,47,5940,20260923,-0.2,22,91.7,48.6,3.8,21.1,95.4,64.2,4,0,false,54.6,3.32,above,-7.3,0.7,4790,6410,-21.63,-50.47,1.54,-13.77,15.17,842,7.05,7.13,-1.1,5743,5545,6410,6805,1.19,خروج مستمر پول حقیقی | 95٪ بالای MA200
سبهان,سیمان‌ بهبهان‌,سیمان، آهک و گچ,59.8,زیر نظر,70,30,51,80,5630,20260923,-9.2,4.6,-15.8,-58.9,-7.1,0.7,32.8,42.5,4,1,false,23.8,4.08,above,-27.2,0.48,5465,5770,3.18,12.85,0.44,-10.52,12.64,989,5.69,7.14,-20.3,5465,5350,5770,6700,0.5,عرضه حقوقی به حقیقی (-12 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.44) | صف فروش در ۵ روز اخیر
بساما,بیمه سامان,بیمه وصندوق بازنشستگی به جزتامین اجتماعی,59.7,زیر نظر,100,48,70.5,10,15270,20260923,7.1,23.3,39.1,-4,16.8,32.8,48.3,85.5,0,0,true,49.7,3.35,above,-0.1,1.36,12900,,2.58,-11.36,1.52,6.2,4.44,,,18.13,,14759,14247,16804,17826,1.5,اشباع خرید | فاصله زیاد از MA20 | خروج مستمر پول حقیقی | بدون EPS مثبت | رشد عمودی (39٪ در ۶۰ روز، 33٪ بالای MA50) | نقدشوندگی کمتر از ۱۰ میلیارد تومان
کیمیاتک,آریان کیمیا تک,محصولات شیمیایی,59.7,زیر نظر,100,65,19.8,47,19590,20260923,-10.5,13.2,81.1,38,2,14.8,113.2,57.2,4,1,false,49,3.41,above,-11.8,0.91,18400,22210,-9.16,-15.44,1.49,-2.08,25.93,1968,9.95,9.63,3.4,18922,18066,22210,23545,1.72,113٪ بالای MA200 | حد ضرر دور (7.8٪) | صف فروش در ۵ روز اخیر
کگهر,معدنی و صنعتی گهرزمین,استخراج کانه های فلزی,59.6,زیر نظر,90,38,28,72,7370,20260923,-9.6,3.7,34.2,-8.8,-4.7,11.7,43.8,49.5,4,0,false,42.3,3.6,above,-13.7,0.64,7130,7870,-39.27,114.05,0.51,-64.65,55.83,870,8.47,14.44,-41.3,7130,6997,7870,8540,1.34,واگرایی منفی RSI | عرضه حقوقی به حقیقی (-110 میلیارد تومان در ۲۰ روز) | سرانه خرید ضعیف (0.51) | واگرایی منفی
فهامون,آلیاژ گستر هامون,فلزات اساسی,59.6,زیر نظر,90,45,47.3,47,4880,20260923,-9.5,6.6,1.6,-41.4,-1.1,8.2,,51.6,3,1,false,34.5,3.88,above,-11.9,0.63,4720,4961,-10.53,27.25,0.99,7.83,23.97,596,8.19,8.05,1.7,4720,4625,4961,5234,0.32,عرضه حقوقی به حقیقی (-32 میلیارد تومان در ۲۰ روز) | صف فروش در ۵ روز اخیر
